flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
0.10,1,0,0,102109.23,20.49,9.93,0,-0.57,0.86,6.68,1.10,0.61,-16.16,89.84507,-0.08563,0.044815,3.30,4.86,12.15
0.12,1,0,0,102131.72,20.50,8.08,0,-0.11,0.48,7.18,-0.12,7.50,-7.74,89.86092,-0.19824,0.16009,3.30,4.86,12.13
0.14,1,0,0,102100.63,20.50,10.64,0,-1.09,0.57,7.10,9.33,7.07,0.85,89.87362,-0.19941,0.234987,3.29,4.87,12.17
0.16,1,0,0,102118.77,20.50,9.14,0,-0.43,0.76,8.25,3.29,-2.07,0.67,89.93976,-0.04532,0.125465,3.30,4.87,12.17
0.19,1,0,0,102125.67,20.51,8.57,0,0.04,-0.54,8.17,-2.62,-9.51,2.20,90.06132,-0.01487,0.23195,3.30,4.87,12.17
0.21,1,0,1,102135.16,20.51,7.79,1,-0.37,0.33,7.51,7.62,-6.65,6.10,90.53642,-0.1754,0.373594,3.30,4.87,12.15
0.23,1,0,1,102123.95,20.50,8.72,0,-0.73,0.19,7.01,13.23,11.65,23.84,91.69258,-0.27292,0.78853,3.30,4.87,12.20
0.26,1,0,1,102144.67,20.50,7.01,1,-0.45,0.64,7.27,23.54,4.45,38.78,92.47964,-0.63096,0.639547,3.30,4.88,12.12
0.28,1,0,1,102123.95,20.50,8.72,0,-1.07,-0.10,5.92,-14.33,32.20,39.21,93.27746,-0.61336,0.972649,3.30,4.87,12.18
0.30,1,0,1,102123.06,20.50,8.79,0,-2.42,0.53,7.19,31.65,-5.30,40.73,93.96314,-0.60783,0.998974,3.30,4.86,12.15
0.32,1,0,1,102118.77,20.50,9.14,0,0.01,1.70,7.23,-2.80,1.16,34.21,94.18538,-0.71242,0.907621,3.30,4.86,12.18
0.34,1,0,1,102129.13,20.50,8.29,1,0.75,1.28,7.98,-12.87,14.02,10.67,94.26359,-0.81666,0.896761,3.30,4.86,12.18
0.36,1,0,1,102103.22,20.50,10.43,0,-0.38,-0.14,8.44,3.17,8.72,4.02,94.44326,-0.83899,0.994727,3.30,4.85,12.18
0.38,1,0,1,102118.77,20.50,9.14,0,-0.97,0.09,8.39,10.61,-2.07,9.45,94.46223,-0.90211,0.916469,3.30,4.87,12.17
0.40,1,0,1,102110.99,20.50,9.79,0,-1.05,0.52,7.37,-9.27,1.83,0.79,94.5185,-1.07852,0.835447,3.30,4.87,12.15
0.42,1,0,0,102103.22,20.50,10.43,0,-0.33,-0.88,7.97,-3.48,17.38,2.62,94.62468,-1.03735,0.884465,3.30,4.87,12.15
0.44,1,0,0,102098.88,20.51,10.79,0,-0.59,-0.14,8.35,8.54,-6.71,5.73,94.73442,-0.9381,0.883792,3.30,4.87,12.17
0.47,1,0,0,102092.85,20.50,11.28,0,-0.22,0.06,8.04,4.27,-4.82,3.78,94.91699,-0.94352,0.90498,3.30,4.86,12.18
0.49,1,0,0,102071.24,20.50,13.07,0,-0.34,0.12,8.51,6.16,-1.04,9.39,94.97695,-0.90423,0.891553,3.30,4.86,12.18
